14,"AuthorPullRequest,Reactions,Starred","64","0.015575565831102457"
15,"AuthorPullRequest,Reactions","101","0.024580189827208568"
16,"EditorIssue","219","0.053297639328303725"
17,"EditorIssue,Starred","63","0.015332197614991482"
18,"EditorIssue,Starred,AuthorIssue","62","0.015088829398880507"
19,"EditorIssue,Reactions","74","0.018009247992212218"
20,"EditorIssue,Reactions,AuthorIssue","73","0.01776587977610124"
21,"EditorIssue,AuthorIssue","218","0.05305427111219275"
22,"AuthorIssue","553","0.13458262350936967"
23,"Reactions,AuthorIssue","142","0.03455828668775858"
24,"Reactions,Starred,AuthorIssue","71","0.01727914334387929"
25,"Starred,AuthorIssue","146","0.03553175955220248"
26,"Reactions","575","0.13993672426381115"
27,"Reactions,Starred","243","0.05913847651496715"
28,"Starred","3384","0.8235580433195425"
2,"AuthorIssue,EditorPullRequest","45","0.010951569724993915"
3,"AuthorIssue,EditorPullRequest,AuthorPullRequest","45","0.010951569724993915"
4,"EditorPullRequest,Starred","54","0.013141883669992699"
5,"AuthorPullRequest,EditorPullRequest,Starred","54","0.013141883669992699"
6,"Reactions,EditorPullRequest","58","0.014115356534436603"
7,"Reactions,EditorPullRequest,AuthorPullRequest","58","0.014115356534436603"
8,"EditorPullRequest,AuthorPullRequest","98","0.02385008517887564"
9,"AuthorPullRequest","205","0.04989048430275006"
10,"AuthorIssue,AuthorPullRequest","76","0.01849598442443417"
11,"AuthorIssue,Starred,AuthorPullRequest","49","0.01192504258943782"
12,"AuthorIssue,Reactions,AuthorPullRequest","52","0.012655147237770748"
13,"Starred,AuthorPullRequest","100","0.02433682161109759"
14,"Starred,Reactions,AuthorPullRequest","64","0.015575565831102457"
15,"Reactions,AuthorPullRequest","101","0.024580189827208568"
16,"EditorIssue","219","0.053297639328303725"
17,"EditorIssue,Starred","63","0.015332197614991482"
18,"AuthorIssue,EditorIssue,Starred","62","0.015088829398880507"
19,"EditorIssue,Reactions","74","0.018009247992212218"
20,"AuthorIssue,EditorIssue,Reactions","73","0.01776587977610124"
21,"AuthorIssue,EditorIssue","218","0.05305427111219275"
22,"AuthorIssue","553","0.13458262350936967"
23,"AuthorIssue,Reactions","142","0.03455828668775858"
24,"AuthorIssue,Reactions,Starred","71","0.01727914334387929"
25,"AuthorIssue,Starred","146","0.03553175955220248"
26,"Reactions","575","0.13993672426381115"
27,"Reactions,Starred","243","0.05913847651496715"
28,"Starred","3384","0.8235580433195425"
